count	sharkmer	jellyfish	kmc	sample	kmer
1	3321026280	3321026280	3321026280	Chelophyes-appendiculata	21
2	276015852	276015852	276015852	Chelophyes-appendiculata	21
3	65565834	65565834	65565834	Chelophyes-appendiculata	21
4	31737696	31737696	31737696	Chelophyes-appendiculata	21
5	15301070	15301070	15301070	Chelophyes-appendiculata	21
6	10254361	10254361	10254361	Chelophyes-appendiculata	21
7	7003401	7003401	7003401	Chelophyes-appendiculata	21
8	5631549	5631549	5631549	Chelophyes-appendiculata	21
9	4867455	4867455	4867455	Chelophyes-appendiculata	21
10	4631425	4631425	4631425	Chelophyes-appendiculata	21
11	4745823	4745823	4745823	Chelophyes-appendiculata	21
12	5180223	5180223	5180223	Chelophyes-appendiculata	21
13	5927551	5927551	5927551	Chelophyes-appendiculata	21
14	6987663	6987663	6987663	Chelophyes-appendiculata	21
15	8381150	8381150	8381150	Chelophyes-appendiculata	21
16	10137427	10137427	10137427	Chelophyes-appendiculata	21
17	12254600	12254600	12254600	Chelophyes-appendiculata	21
18	14678115	14678115	14678115	Chelophyes-appendiculata	21
19	17396104	17396104	17396104	Chelophyes-appendiculata	21
20	20325651	20325651	20325651	Chelophyes-appendiculata	21
21	23373745	23373745	23373745	Chelophyes-appendiculata	21
22	26449500	26449500	26449500	Chelophyes-appendiculata	21
23	29445032	29445032	29445032	Chelophyes-appendiculata	21
24	32233608	32233608	32233608	Chelophyes-appendiculata	21
25	34725910	34725910	34725910	Chelophyes-appendiculata	21
26	36764452	36764452	36764452	Chelophyes-appendiculata	21
27	38337881	38337881	38337881	Chelophyes-appendiculata	21
28	39371379	39371379	39371379	Chelophyes-appendiculata	21
29	39887335	39887335	39887335	Chelophyes-appendiculata	21
30	39813921	39813921	39813921	Chelophyes-appendiculata	21
31	39247507	39247507	39247507	Chelophyes-appendiculata	21
32	38209655	38209655	38209655	Chelophyes-appendiculata	21
33	36704350	36704350	36704350	Chelophyes-appendiculata	21
34	34887315	34887315	34887315	Chelophyes-appendiculata	21
35	32814659	32814659	32814659	Chelophyes-appendiculata	21
36	30533574	30533574	30533574	Chelophyes-appendiculata	21
37	28188588	28188588	28188588	Chelophyes-appendiculata	21
38	25782060	25782060	25782060	Chelophyes-appendiculata	21
39	23436832	23436832	23436832	Chelophyes-appendiculata	21
40	21194222	21194222	21194222	Chelophyes-appendiculata	21
41	19095903	19095903	19095903	Chelophyes-appendiculata	21
42	17180431	17180431	17180431	Chelophyes-appendiculata	21
43	15444400	15444400	15444400	Chelophyes-appendiculata	21
44	13941252	13941252	13941252	Chelophyes-appendiculata	21
45	12625538	12625538	12625538	Chelophyes-appendiculata	21
46	11517464	11517464	11517464	Chelophyes-appendiculata	21
47	10588506	10588506	10588506	Chelophyes-appendiculata	21
48	9845997	9845997	9845997	Chelophyes-appendiculata	21
49	9272616	9272616	9272616	Chelophyes-appendiculata	21
50	8810753	8810753	8810753	Chelophyes-appendiculata	21
51	8485527	8485527	8485527	Chelophyes-appendiculata	21
52	8245098	8245098	8245098	Chelophyes-appendiculata	21
53	8075573	8075573	8075573	Chelophyes-appendiculata	21
54	7970452	7970452	7970452	Chelophyes-appendiculata	21
55	7900669	7900669	7900669	Chelophyes-appendiculata	21
56	7857015	7857015	7857015	Chelophyes-appendiculata	21
57	7821665	7821665	7821665	Chelophyes-appendiculata	21
58	7787553	7787553	7787553	Chelophyes-appendiculata	21
59	7742799	7742799	7742799	Chelophyes-appendiculata	21
60	7678287	7678287	7678287	Chelophyes-appendiculata	21
61	7601353	7601353	7601353	Chelophyes-appendiculata	21
62	7490505	7490505	7490505	Chelophyes-appendiculata	21
63	7368273	7368273	7368273	Chelophyes-appendiculata	21
64	7203825	7203825	7203825	Chelophyes-appendiculata	21
65	7022874	7022874	7022874	Chelophyes-appendiculata	21
66	6805803	6805803	6805803	Chelophyes-appendiculata	21
67	6579038	6579038	6579038	Chelophyes-appendiculata	21
68	6340101	6340101	6340101	Chelophyes-appendiculata	21
69	6082022	6082022	6082022	Chelophyes-appendiculata	21
70	5806371	5806371	5806371	Chelophyes-appendiculata	21
71	5521849	5521849	5521849	Chelophyes-appendiculata	21
72	5233579	5233579	5233579	Chelophyes-appendiculata	21
73	4959146	4959146	4959146	Chelophyes-appendiculata	21
74	4670738	4670738	4670738	Chelophyes-appendiculata	21
75	4407416	4407416	4407416	Chelophyes-appendiculata	21
76	4132554	4132554	4132554	Chelophyes-appendiculata	21
77	3873787	3873787	3873787	Chelophyes-appendiculata	21
78	3630322	3630322	3630322	Chelophyes-appendiculata	21
79	3392616	3392616	3392616	Chelophyes-appendiculata	21
80	3171695	3171695	3171695	Chelophyes-appendiculata	21
81	2966470	2966470	2966470	Chelophyes-appendiculata	21
82	2775529	2775529	2775529	Chelophyes-appendiculata	21
83	2599087	2599087	2599087	Chelophyes-appendiculata	21
84	2435685	2435685	2435685	Chelophyes-appendiculata	21
85	2284568	2284568	2284568	Chelophyes-appendiculata	21
86	2150883	2150883	2150883	Chelophyes-appendiculata	21
87	2030636	2030636	2030636	Chelophyes-appendiculata	21
88	1917333	1917333	1917333	Chelophyes-appendiculata	21
89	1817524	1817524	1817524	Chelophyes-appendiculata	21
90	1721172	1721172	1721172	Chelophyes-appendiculata	21
91	1639192	1639192	1639192	Chelophyes-appendiculata	21
92	1561924	1561924	1561924	Chelophyes-appendiculata	21
93	1497327	1497327	1497327	Chelophyes-appendiculata	21
94	1434426	1434426	1434426	Chelophyes-appendiculata	21
95	1378272	1378272	1378272	Chelophyes-appendiculata	21
96	1323751	1323751	1323751	Chelophyes-appendiculata	21
97	1278741	1278741	1278741	Chelophyes-appendiculata	21
98	1232723	1232723	1232723	Chelophyes-appendiculata	21
99	1190886	1190886	1190886	Chelophyes-appendiculata	21
100	1149737	1149737	1149737	Chelophyes-appendiculata	21
101	1111565	1111565	1111565	Chelophyes-appendiculata	21
102	1078836	1078836	1078836	Chelophyes-appendiculata	21
103	1046493	1046493	1046493	Chelophyes-appendiculata	21
104	1015391	1015391	1015391	Chelophyes-appendiculata	21
105	983771	983771	983771	Chelophyes-appendiculata	21
106	956119	956119	956119	Chelophyes-appendiculata	21
107	930828	930828	930828	Chelophyes-appendiculata	21
108	904349	904349	904349	Chelophyes-appendiculata	21
109	879962	879962	879962	Chelophyes-appendiculata	21
110	856543	856543	856543	Chelophyes-appendiculata	21
111	832867	832867	832867	Chelophyes-appendiculata	21
112	811336	811336	811336	Chelophyes-appendiculata	21
113	793025	793025	793025	Chelophyes-appendiculata	21
114	772376	772376	772376	Chelophyes-appendiculata	21
115	755016	755016	755016	Chelophyes-appendiculata	21
116	738790	738790	738790	Chelophyes-appendiculata	21
117	721356	721356	721356	Chelophyes-appendiculata	21
118	704034	704034	704034	Chelophyes-appendiculata	21
119	689464	689464	689464	Chelophyes-appendiculata	21
120	673276	673276	673276	Chelophyes-appendiculata	21
121	658682	658682	658682	Chelophyes-appendiculata	21
122	644931	644931	644931	Chelophyes-appendiculata	21
123	632425	632425	632425	Chelophyes-appendiculata	21
124	618872	618872	618872	Chelophyes-appendiculata	21
125	605888	605888	605888	Chelophyes-appendiculata	21
126	594930	594930	594930	Chelophyes-appendiculata	21
127	582268	582268	582268	Chelophyes-appendiculata	21
128	571390	571390	571390	Chelophyes-appendiculata	21
129	559987	559987	559987	Chelophyes-appendiculata	21
130	548014	548014	548014	Chelophyes-appendiculata	21
131	538368	538368	538368	Chelophyes-appendiculata	21
132	528500	528500	528500	Chelophyes-appendiculata	21
133	518822	518822	518822	Chelophyes-appendiculata	21
134	508571	508571	508571	Chelophyes-appendiculata	21
135	498841	498841	498841	Chelophyes-appendiculata	21
136	490668	490668	490668	Chelophyes-appendiculata	21
137	482149	482149	482149	Chelophyes-appendiculata	21
138	471697	471697	471697	Chelophyes-appendiculata	21
139	463839	463839	463839	Chelophyes-appendiculata	21
140	455456	455456	455456	Chelophyes-appendiculata	21
141	450070	450070	450070	Chelophyes-appendiculata	21
142	440092	440092	440092	Chelophyes-appendiculata	21
143	432813	432813	432813	Chelophyes-appendiculata	21
144	426504	426504	426504	Chelophyes-appendiculata	21
145	418867	418867	418867	Chelophyes-appendiculata	21
146	410927	410927	410927	Chelophyes-appendiculata	21
147	402929	402929	402929	Chelophyes-appendiculata	21
148	396081	396081	396081	Chelophyes-appendiculata	21
149	389298	389298	389298	Chelophyes-appendiculata	21
150	383156	383156	383156	Chelophyes-appendiculata	21
151	376303	376303	376303	Chelophyes-appendiculata	21
152	372239	372239	372239	Chelophyes-appendiculata	21
153	363642	363642	363642	Chelophyes-appendiculata	21
154	359984	359984	359984	Chelophyes-appendiculata	21
155	354226	354226	354226	Chelophyes-appendiculata	21
156	348834	348834	348834	Chelophyes-appendiculata	21
157	344197	344197	344197	Chelophyes-appendiculata	21
158	336791	336791	336791	Chelophyes-appendiculata	21
159	333075	333075	333075	Chelophyes-appendiculata	21
160	328650	328650	328650	Chelophyes-appendiculata	21
161	322803	322803	322803	Chelophyes-appendiculata	21
162	317662	317662	317662	Chelophyes-appendiculata	21
163	313008	313008	313008	Chelophyes-appendiculata	21
164	308928	308928	308928	Chelophyes-appendiculata	21
165	305597	305597	305597	Chelophyes-appendiculata	21
166	301033	301033	301033	Chelophyes-appendiculata	21
167	295864	295864	295864	Chelophyes-appendiculata	21
168	292229	292229	292229	Chelophyes-appendiculata	21
169	289143	289143	289143	Chelophyes-appendiculata	21
170	285760	285760	285760	Chelophyes-appendiculata	21
171	281266	281266	281266	Chelophyes-appendiculata	21
172	277536	277536	277536	Chelophyes-appendiculata	21
173	274308	274308	274308	Chelophyes-appendiculata	21
174	270479	270479	270479	Chelophyes-appendiculata	21
175	266914	266914	266914	Chelophyes-appendiculata	21
176	262527	262527	262527	Chelophyes-appendiculata	21
177	258947	258947	258947	Chelophyes-appendiculata	21
178	256610	256610	256610	Chelophyes-appendiculata	21
179	252491	252491	252491	Chelophyes-appendiculata	21
180	249987	249987	249987	Chelophyes-appendiculata	21
181	247334	247334	247334	Chelophyes-appendiculata	21
182	244695	244695	244695	Chelophyes-appendiculata	21
183	241311	241311	241311	Chelophyes-appendiculata	21
184	238798	238798	238798	Chelophyes-appendiculata	21
185	235698	235698	235698	Chelophyes-appendiculata	21
186	233451	233451	233451	Chelophyes-appendiculata	21
187	230941	230941	230941	Chelophyes-appendiculata	21
188	227394	227394	227394	Chelophyes-appendiculata	21
189	224594	224594	224594	Chelophyes-appendiculata	21
190	223237	223237	223237	Chelophyes-appendiculata	21
191	219693	219693	219693	Chelophyes-appendiculata	21
192	218027	218027	218027	Chelophyes-appendiculata	21
193	214903	214903	214903	Chelophyes-appendiculata	21
194	212240	212240	212240	Chelophyes-appendiculata	21
195	210408	210408	210408	Chelophyes-appendiculata	21
196	208511	208511	208511	Chelophyes-appendiculata	21
197	206130	206130	206130	Chelophyes-appendiculata	21
198	204382	204382	204382	Chelophyes-appendiculata	21
199	201814	201814	201814	Chelophyes-appendiculata	21
200	199815	199815	199815	Chelophyes-appendiculata	21
201	196989	196989	196989	Chelophyes-appendiculata	21
202	195062	195062	195062	Chelophyes-appendiculata	21
203	193510	193510	193510	Chelophyes-appendiculata	21
204	191123	191123	191123	Chelophyes-appendiculata	21
205	189422	189422	189422	Chelophyes-appendiculata	21
206	187346	187346	187346	Chelophyes-appendiculata	21
207	185695	185695	185695	Chelophyes-appendiculata	21
208	183502	183502	183502	Chelophyes-appendiculata	21
209	181050	181050	181050	Chelophyes-appendiculata	21
210	179820	179820	179820	Chelophyes-appendiculata	21
211	178687	178687	178687	Chelophyes-appendiculata	21
212	176618	176618	176618	Chelophyes-appendiculata	21
213	174817	174817	174817	Chelophyes-appendiculata	21
214	173714	173714	173714	Chelophyes-appendiculata	21
215	172042	172042	172042	Chelophyes-appendiculata	21
216	170668	170668	170668	Chelophyes-appendiculata	21
217	169082	169082	169082	Chelophyes-appendiculata	21
218	166172	166172	166172	Chelophyes-appendiculata	21
219	165553	165553	165553	Chelophyes-appendiculata	21
220	162800	162800	162800	Chelophyes-appendiculata	21
221	162783	162783	162783	Chelophyes-appendiculata	21
222	160687	160687	160687	Chelophyes-appendiculata	21
223	158835	158835	158835	Chelophyes-appendiculata	21
224	157598	157598	157598	Chelophyes-appendiculata	21
225	155969	155969	155969	Chelophyes-appendiculata	21
226	155262	155262	155262	Chelophyes-appendiculata	21
227	153673	153673	153673	Chelophyes-appendiculata	21
228	152572	152572	152572	Chelophyes-appendiculata	21
229	150753	150753	150753	Chelophyes-appendiculata	21
230	149989	149989	149989	Chelophyes-appendiculata	21
231	147962	147962	147962	Chelophyes-appendiculata	21
232	147298	147298	147298	Chelophyes-appendiculata	21
233	145376	145376	145376	Chelophyes-appendiculata	21
234	144649	144649	144649	Chelophyes-appendiculata	21
235	142875	142875	142875	Chelophyes-appendiculata	21
236	142329	142329	142329	Chelophyes-appendiculata	21
237	140439	140439	140439	Chelophyes-appendiculata	21
238	140138	140138	140138	Chelophyes-appendiculata	21
239	138174	138174	138174	Chelophyes-appendiculata	21
240	137813	137813	137813	Chelophyes-appendiculata	21
241	136388	136388	136388	Chelophyes-appendiculata	21
242	135008	135008	135008	Chelophyes-appendiculata	21
243	134306	134306	134306	Chelophyes-appendiculata	21
244	133517	133517	133517	Chelophyes-appendiculata	21
245	132226	132226	132226	Chelophyes-appendiculata	21
246	131190	131190	131190	Chelophyes-appendiculata	21
247	130497	130497	130497	Chelophyes-appendiculata	21
248	129521	129521	129521	Chelophyes-appendiculata	21
249	128858	128858	128858	Chelophyes-appendiculata	21
250	127062	127062	127062	Chelophyes-appendiculata	21
251	126330	126330	126330	Chelophyes-appendiculata	21
252	125911	125911	125911	Chelophyes-appendiculata	21
253	124532	124532	124532	Chelophyes-appendiculata	21
254	123933	123933	123933	Chelophyes-appendiculata	21
255	122579	122579	122579	Chelophyes-appendiculata	21
256	122049	122049	122049	Chelophyes-appendiculata	21
257	120797	120797	120797	Chelophyes-appendiculata	21
258	119604	119604	119604	Chelophyes-appendiculata	21
259	118981	118981	118981	Chelophyes-appendiculata	21
260	118775	118775	118775	Chelophyes-appendiculata	21
261	117506	117506	117506	Chelophyes-appendiculata	21
262	116517	116517	116517	Chelophyes-appendiculata	21
263	115318	115318	115318	Chelophyes-appendiculata	21
264	115037	115037	115037	Chelophyes-appendiculata	21
265	114111	114111	114111	Chelophyes-appendiculata	21
266	113117	113117	113117	Chelophyes-appendiculata	21
267	112179	112179	112179	Chelophyes-appendiculata	21
268	112132	112132	112132	Chelophyes-appendiculata	21
269	111030	111030	111030	Chelophyes-appendiculata	21
270	110235	110235	110235	Chelophyes-appendiculata	21
271	109144	109144	109144	Chelophyes-appendiculata	21
272	108147	108147	108147	Chelophyes-appendiculata	21
273	107956	107956	107956	Chelophyes-appendiculata	21
274	106101	106101	106101	Chelophyes-appendiculata	21
275	105786	105786	105786	Chelophyes-appendiculata	21
276	104227	104227	104227	Chelophyes-appendiculata	21
277	103517	103517	103517	Chelophyes-appendiculata	21
278	103380	103380	103380	Chelophyes-appendiculata	21
279	102572	102572	102572	Chelophyes-appendiculata	21
280	101676	101676	101676	Chelophyes-appendiculata	21
281	101016	101016	101016	Chelophyes-appendiculata	21
282	100378	100378	100378	Chelophyes-appendiculata	21
283	99805	99805	99805	Chelophyes-appendiculata	21
284	98786	98786	98786	Chelophyes-appendiculata	21
285	99332	99332	99332	Chelophyes-appendiculata	21
286	98293	98293	98293	Chelophyes-appendiculata	21
287	97045	97045	97045	Chelophyes-appendiculata	21
288	96893	96893	96893	Chelophyes-appendiculata	21
289	96772	96772	96772	Chelophyes-appendiculata	21
290	96009	96009	96009	Chelophyes-appendiculata	21
291	95690	95690	95690	Chelophyes-appendiculata	21
292	94391	94391	94391	Chelophyes-appendiculata	21
293	94013	94013	94013	Chelophyes-appendiculata	21
294	93276	93276	93276	Chelophyes-appendiculata	21
295	92832	92832	92832	Chelophyes-appendiculata	21
296	91845	91845	91845	Chelophyes-appendiculata	21
297	91569	91569	91569	Chelophyes-appendiculata	21
298	90672	90672	90672	Chelophyes-appendiculata	21
299	90280	90280	90280	Chelophyes-appendiculata	21
300	89687	89687	89687	Chelophyes-appendiculata	21
301	89150	89150	89150	Chelophyes-appendiculata	21
302	89371	89371	89371	Chelophyes-appendiculata	21
303	88260	88260	88260	Chelophyes-appendiculata	21
304	88129	88129	88129	Chelophyes-appendiculata	21
305	86583	86583	86583	Chelophyes-appendiculata	21
306	86047	86047	86047	Chelophyes-appendiculata	21
307	85978	85978	85978	Chelophyes-appendiculata	21
308	84822	84822	84822	Chelophyes-appendiculata	21
309	84260	84260	84260	Chelophyes-appendiculata	21
310	83403	83403	83403	Chelophyes-appendiculata	21
311	83355	83355	83355	Chelophyes-appendiculata	21
312	82365	82365	82365	Chelophyes-appendiculata	21
313	81954	81954	81954	Chelophyes-appendiculata	21
314	81533	81533	81533	Chelophyes-appendiculata	21
315	81223	81223	81223	Chelophyes-appendiculata	21
316	80272	80272	80272	Chelophyes-appendiculata	21
317	80053	80053	80053	Chelophyes-appendiculata	21
318	79723	79723	79723	Chelophyes-appendiculata	21
319	79280	79280	79280	Chelophyes-appendiculata	21
320	79047	79047	79047	Chelophyes-appendiculata	21
321	78275	78275	78275	Chelophyes-appendiculata	21
322	77476	77476	77476	Chelophyes-appendiculata	21
323	77478	77478	77478	Chelophyes-appendiculata	21
324	76934	76934	76934	Chelophyes-appendiculata	21
325	76185	76185	76185	Chelophyes-appendiculata	21
326	76302	76302	76302	Chelophyes-appendiculata	21
327	75447	75447	75447	Chelophyes-appendiculata	21
328	74957	74957	74957	Chelophyes-appendiculata	21
329	75163	75163	75163	Chelophyes-appendiculata	21
330	74385	74385	74385	Chelophyes-appendiculata	21
331	73511	73511	73511	Chelophyes-appendiculata	21
332	73210	73210	73210	Chelophyes-appendiculata	21
333	72425	72425	72425	Chelophyes-appendiculata	21
334	72786	72786	72786	Chelophyes-appendiculata	21
335	72174	72174	72174	Chelophyes-appendiculata	21
336	71978	71978	71978	Chelophyes-appendiculata	21
337	71149	71149	71149	Chelophyes-appendiculata	21
338	70965	70965	70965	Chelophyes-appendiculata	21
339	70245	70245	70245	Chelophyes-appendiculata	21
340	69763	69763	69763	Chelophyes-appendiculata	21
341	69345	69345	69345	Chelophyes-appendiculata	21
342	69327	69327	69327	Chelophyes-appendiculata	21
343	69202	69202	69202	Chelophyes-appendiculata	21
344	68487	68487	68487	Chelophyes-appendiculata	21
345	68449	68449	68449	Chelophyes-appendiculata	21
346	68319	68319	68319	Chelophyes-appendiculata	21
347	67132	67132	67132	Chelophyes-appendiculata	21
348	66956	66956	66956	Chelophyes-appendiculata	21
349	66712	66712	66712	Chelophyes-appendiculata	21
350	66004	66004	66004	Chelophyes-appendiculata	21
351	65786	65786	65786	Chelophyes-appendiculata	21
352	65653	65653	65653	Chelophyes-appendiculata	21
353	65266	65266	65266	Chelophyes-appendiculata	21
354	64402	64402	64402	Chelophyes-appendiculata	21
355	64783	64783	64783	Chelophyes-appendiculata	21
356	63705	63705	63705	Chelophyes-appendiculata	21
357	64081	64081	64081	Chelophyes-appendiculata	21
358	63126	63126	63126	Chelophyes-appendiculata	21
359	63270	63270	63270	Chelophyes-appendiculata	21
360	63058	63058	63058	Chelophyes-appendiculata	21
361	62391	62391	62391	Chelophyes-appendiculata	21
